game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,wins,win_per,home_game_count,away_game_count,region
game_2022_2012,2021-12-30,missouri_tigers,43,18,15,7,16,13,10,1,4,8,1,31,6,0,11,70,69,8.0,False,5.0,8.0,6139.0,0.0,371.0,home,1,0.0,1,30,18,0.6,15.0,13.0,South
game_2022_2191,2022-01-06,kentucky_wildcats,51,30,16,5,13,9,15,7,11,11,1,19,5,0,17,84,76,8.0,False,0.0,18.0,3013.0,0.0,0.0,home,1,0.0,1,30,19,0.6333333333333333,16.0,10.0,South
game_2022_2193,2022-01-06,missouri_tigers,38,22,13,4,19,16,11,5,5,20,2,31,7,0,15,72,63,11.0,False,5.0,7.0,2626.0,0.0,0.0,home,1,0.0,1,30,18,0.6,15.0,13.0,South
game_2022_2313,2022-01-09,missouri_tigers,36,17,25,10,13,9,14,1,2,13,2,24,14,0,15,73,83,2.0,False,0.0,3.0,3632.0,0.0,358.0,away,-1,358.0,0,30,18,0.6,15.0,13.0,South
game_2022_2318,2022-01-09,kentucky_wildcats,53,14,18,7,11,5,13,5,9,10,0,24,13,0,10,54,74,5.0,False,0.0,3.0,12327.0,0.0,546.0,away,-1,546.0,0,30,19,0.6333333333333333,16.0,10.0,South
game_2022_2422,2022-01-13,missouri_tigers,32,15,31,15,16,10,18,0,4,16,0,25,6,0,15,85,87,1.0,False,5.0,4.0,5964.0,0.0,686.0,away,-1,951.0,0,30,18,0.6,15.0,13.0,South
game_2022_2616,2022-01-16,kentucky_wildcats,39,21,18,4,8,4,9,2,10,19,0,23,6,0,17,58,84,6.0,False,0.0,7.0,10012.0,0.0,346.0,away,-1,235.0,0,30,19,0.6333333333333333,16.0,10.0,South
game_2022_2651,2022-01-17,missouri_tigers,32,13,20,8,18,12,10,2,4,16,1,26,10,0,21,62,72,0.0,False,0.0,4.0,3752.0,0.0,951.0,home,1,0.0,0,30,18,0.6,15.0,13.0,South
game_2022_2747,2022-01-20,kentucky_wildcats,48,14,18,4,16,12,8,6,7,14,1,17,14,0,11,52,77,0.0,False,0.0,4.0,3372.0,0.0,235.0,home,1,0.0,0,30,19,0.6333333333333333,16.0,10.0,South
game_2022_2957,2022-01-23,kentucky_wildcats,47,19,6,0,22,16,6,7,3,18,2,24,10,0,17,54,63,0.0,False,0.0,3.0,5204.0,0.0,0.0,home,1,0.0,0,30,19,0.6333333333333333,16.0,10.0,South
game_2022_2958,2022-01-23,missouri_tigers,25,9,33,16,16,12,15,2,8,11,2,24,11,1,13,78,69,12.0,False,0.0,3.0,3320.0,0.0,577.0,home,1,0.0,1,30,18,0.6,15.0,13.0,South
game_2022_3089,2022-01-27,missouri_tigers,34,18,19,6,10,8,16,1,6,20,1,24,10,0,16,62,77,3.0,False,0.0,4.0,4426.0,0.0,686.0,away,-1,686.0,0,30,18,0.6,15.0,13.0,South
game_2022_3090,2022-01-27,kentucky_wildcats,32,16,23,5,12,10,10,11,9,25,2,27,15,0,17,57,65,5.0,False,0.0,2.0,1719.0,0.0,413.0,away,-1,290.0,0,30,19,0.6333333333333333,16.0,10.0,South
game_2022_3303,2022-01-30,missouri_tigers,28,19,19,9,16,12,17,4,6,11,1,23,7,0,15,77,61,23.0,False,0.0,3.0,2103.0,0.0,129.0,away,-1,767.0,1,30,18,0.6,15.0,13.0,South
game_2022_3305,2022-01-30,kentucky_wildcats,37,20,17,7,11,8,8,6,3,19,1,26,9,0,22,69,78,5.0,False,0.0,3.0,8734.0,0.0,754.0,away,-1,1040.0,0,30,19,0.6333333333333333,16.0,10.0,South
